"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000045903",294,203,146,277,530,313,374,154,179,235,287,438,420,505,322,366,410,480,988,1044,312
"ENSMUSG00000045912",155,190,190,178,157,200,267,61,37,105,117,148,154,149,176,131,146,190,321,254,132
"ENSMUSG00000045915",6,5,6,5,17,18,13,13,7,7,6,5,1,3,17,16,22,8,7,15,9
"ENSMUSG00000045917",221,213,159,144,306,243,237,92,94,115,177,206,134,148,331,299,291,239,241,280,277
"ENSMUSG00000045928",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1
"ENSMUSG00000045929",2,7,2,7,3,4,3,6,4,2,10,17,6,6,12,13,20,17,8,8,12
"ENSMUSG00000045930",22,31,27,8,29,27,23,19,13,16,24,43,28,26,66,39,38,36,40,32,52
"ENSMUSG00000045932",67,106,67,88,86,139,89,78,57,74,115,127,65,101,149,115,139,121,142,174,155
"ENSMUSG00000045934",60,54,58,48,51,60,33,20,21,24,35,59,43,37,47,66,55,80,99,80,67
"ENSMUSG00000045942",1,2,1,1,2,0,0,0,0,0,0,3,0,0,1,1,1,1,4,1,0
"ENSMUSG00000045946",19,7,11,15,13,12,11,7,5,4,8,10,10,15,2,2,1,3,14,9,4
"ENSMUSG00000045948",249,249,273,258,412,343,286,143,85,153,236,320,275,201,380,309,315,425,436,475,336
"ENSMUSG00000045952",10,10,9,3,21,11,8,8,14,5,7,6,8,5,19,22,13,21,10,17,22
"ENSMUSG00000045954",53,62,42,75,109,143,89,80,75,70,94,93,64,74,148,154,171,109,125,122,116
"ENSMUSG00000045962",3570,4225,3007,3624,7118,6384,4533,3021,3403,3500,4174,5238,3619,4571,7032,7618,7757,5409,6154,7391,6760
"ENSMUSG00000045967",2868,3623,2731,3356,4516,4535,3196,3274,3196,3294,4419,4910,3037,4509,7788,8255,6897,6077,6531,6810,7986
"ENSMUSG00000045968",2,6,4,2,18,26,21,7,7,13,5,5,5,4,32,21,30,3,5,9,5
"ENSMUSG00000045969",278,337,325,251,394,477,311,268,208,215,354,355,226,273,563,510,438,566,700,572,491
"ENSMUSG00000045973",1233,1387,1067,1114,1936,1720,1292,1052,905,1080,1346,1542,1014,1294,2123,2108,1990,2095,2397,2186,2226
"ENSMUSG00000045975",160,190,148,165,210,209,152,120,87,113,156,228,163,183,296,278,246,304,359,359,273
"ENSMUSG00000045980",298,395,307,248,491,373,389,97,100,155,216,276,300,228,317,319,316,332,402,424,374
"ENSMUSG00000045983",4425,4550,4050,3801,5514,5175,4650,2858,2483,2894,4096,4698,3632,4114,6022,6090,5555,6044,7392,7407,6061
"ENSMUSG00000045989",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
"ENSMUSG00000045991",129,329,153,219,324,197,176,185,222,286,212,367,202,324,433,455,464,324,361,406,597
"ENSMUSG00000045994",3160,3422,2984,3090,3082,3233,3643,1595,1387,1867,2394,2974,3016,3005,3954,3817,4022,4187,6043,5530,3693
"ENSMUSG00000045996",7,22,13,23,50,64,25,53,26,44,54,40,16,31,98,71,72,74,65,83,88
"ENSMUSG00000045999",356,264,278,182,504,545,337,745,1085,1410,1176,1371,1200,1150,262,389,276,465,289,412,283
"ENSMUSG00000046000",0,6,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,3,0
"ENSMUSG00000046005",1,1,0,1,0,3,2,0,0,0,3,0,1,3,0,1,0,0,2,2,0
"ENSMUSG00000046006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046008",6,3,7,3,3,5,1,2,6,4,6,9,1,6,17,12,12,7,5,16,11
"ENSMUSG00000046010",85,80,68,76,126,144,98,53,69,100,114,124,75,95,180,186,183,171,209,232,186
"ENSMUSG00000046016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046020",367,355,253,351,442,417,364,211,207,293,359,323,237,234,430,472,426,382,445,370,416
"ENSMUSG00000046027",103,65,61,66,94,98,100,32,36,36,46,104,118,66,104,106,85,113,109,150,116
"ENSMUSG00000046031",4,0,0,0,1,2,2,0,1,0,2,4,1,2,5,3,3,3,2,4,2
"ENSMUSG00000046032",468,601,467,422,696,691,512,451,337,410,532,566,391,481,784,751,574,777,734,734,772
"ENSMUSG00000046034",201,193,136,163,245,212,169,100,129,132,152,136,121,134,241,244,251,240,336,298,240
"ENSMUSG00000046041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046049",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000046056",78,63,35,44,288,176,134,48,94,145,106,28,10,20,107,187,199,79,38,47,77
"ENSMUSG00000046057",0,2,0,0,3,2,1,0,0,0,0,0,1,1,0,4,2,0,2,5,1
"ENSMUSG00000046058",221,260,269,251,316,331,290,123,132,184,171,318,177,285,321,364,379,493,480,459,442
"ENSMUSG00000046062",697,849,720,766,1129,1206,866,669,689,582,902,1098,806,967,1393,1342,1213,1308,1528,1575,1462
"ENSMUSG00000046070",0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000046076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046079",757,761,609,662,764,706,573,354,375,431,519,805,597,698,870,967,938,964,1144,1191,1094
"ENSMUSG00000046080",4,1,0,0,0,2,1,0,1,5,4,3,0,1,6,3,6,0,3,6,4
"ENSMUSG00000046082",1,2,1,2,2,1,1,0,0,3,0,4,1,2,1,2,2,4,5,6,3
"ENSMUSG00000046085",20,12,6,11,18,24,11,6,2,10,8,7,11,14,11,6,10,7,6,8,5
"ENSMUSG00000046088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000046093",12778,14378,10821,12246,11179,12196,13284,7587,6556,7915,9675,14457,12408,14830,17910,17086,17612,19657,27537,24714,17663
"ENSMUSG00000046095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046096",449,585,426,648,667,898,511,550,415,513,733,938,524,784,1393,1193,971,1252,1260,1267,1343
"ENSMUSG00000046101",1,5,4,10,37,36,24,23,32,36,34,3,3,8,50,82,78,8,7,6,7
"ENSMUSG00000046108",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000046109",13,20,4,14,11,6,6,1,4,15,8,19,16,20,20,22,24,23,21,27,29
"ENSMUSG00000046110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046111",323,379,220,372,330,361,310,248,258,240,347,456,235,459,523,631,587,514,644,667,695
"ENSMUSG00000046119",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046138",875,972,658,931,1128,1186,794,843,715,792,1011,1440,908,1449,1749,1728,1680,1563,1887,2054,1927
"ENSMUSG00000046139",381,425,343,355,477,474,357,238,251,282,294,426,337,405,699,640,674,609,677,802,613
"ENSMUSG00000046145",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000046150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046152",35,34,38,29,136,117,87,91,98,111,127,56,19,31,202,190,184,56,78,58,58
"ENSMUSG00000046157",464,562,518,454,524,595,474,263,224,294,371,552,417,407,713,644,592,665,694,859,658
"ENSMUSG00000046159",353,439,439,335,308,457,399,342,241,218,382,352,320,343,860,604,495,612,727,785,439
"ENSMUSG00000046160",955,1118,1013,824,2324,1687,1255,495,563,683,857,1258,1275,1054,1171,1276,1190,1256,1205,1307,1566
"ENSMUSG00000046167",16,17,14,14,19,13,16,4,11,14,15,38,18,17,20,12,19,27,19,32,26
"ENSMUSG00000046168",7,5,8,10,11,16,8,6,7,10,10,9,4,10,15,20,14,10,14,29,18
"ENSMUSG00000046169",71,68,45,43,67,57,43,40,33,40,40,92,65,87,87,106,108,66,111,109,100
"ENSMUSG00000046173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046178",428,442,366,370,406,476,378,281,213,294,397,575,359,441,723,636,623,642,731,739,583
"ENSMUSG00000046179",5,4,3,6,13,15,6,4,5,1,5,5,8,4,4,6,8,6,13,10,9
"ENSMUSG00000046180",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000046182",1998,2472,1754,1706,3234,1889,2064,1000,906,1170,1467,1652,1358,1384,2265,2363,2044,2183,2550,2497,2618
"ENSMUSG00000046185",183,186,167,159,312,311,248,152,156,172,243,256,162,191,411,383,421,287,354,378,286
"ENSMUSG00000046186",2,10,3,13,24,16,8,5,3,2,6,19,16,8,12,9,17,13,29,22,10
"ENSMUSG00000046191",249,294,201,241,308,226,183,163,204,188,225,312,191,250,397,364,403,366,388,403,510
"ENSMUSG00000046192",29,21,6,13,40,64,16,26,22,12,23,27,16,13,60,74,56,34,37,49,52
"ENSMUSG00000046196",0,2,0,0,0,1,0,0,0,0,1,1,0,2,4,1,2,2,1,2,1
"ENSMUSG00000046201",847,958,747,845,1137,1253,942,669,663,677,1016,1227,791,1049,1456,1421,1384,1388,1681,1812,1563
"ENSMUSG00000046203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046204",800,796,661,787,947,1073,883,734,566,624,941,1089,679,908,1468,1491,1488,1304,1691,1485,1343
"ENSMUSG00000046207",32,65,45,44,35,42,48,18,20,22,36,38,37,38,47,45,34,56,68,74,56
"ENSMUSG00000046210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046213",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"ENSMUSG00000046215",448,455,432,366,561,496,523,148,140,186,234,328,365,318,362,346,272,400,498,483,445
"ENSMUSG00000046219",18,25,8,16,35,27,29,13,23,24,25,28,17,15,28,20,35,40,39,40,45
"ENSMUSG00000046223",19,13,11,4,32,19,18,2,7,10,0,3,4,7,7,5,12,8,12,13,8
"ENSMUSG00000046229",92,84,132,124,157,182,160,20,31,55,75,129,273,169,23,34,42,106,123,140,156
"ENSMUSG00000046230",645,905,614,991,865,1321,934,1129,892,955,1289,1550,807,1596,1961,1946,1603,1801,2209,2145,1974
"ENSMUSG00000046240",819,987,730,724,1642,1253,980,518,522,607,813,1069,895,874,1279,1460,1595,1289,1400,1644,1392
"ENSMUSG00000046242",7,1,1,3,9,9,3,0,0,0,0,6,5,0,2,1,7,0,0,10,10
"ENSMUSG00000046245",6,1,0,1,4,5,2,1,2,0,7,2,4,1,4,3,4,2,1,4,8
"ENSMUSG00000046248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000046259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046269",207,250,158,198,304,265,232,153,117,172,173,308,183,210,323,375,319,380,416,360,408
"ENSMUSG00000046272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000046275",5,7,1,4,3,15,2,5,1,1,10,3,7,1,5,8,5,5,7,10,4
"ENSMUSG00000046280",54,72,47,79,96,95,68,45,53,51,61,86,52,79,108,78,90,105,120,114,116
"ENSMUSG00000046282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000046287",214,177,209,206,222,229,188,106,80,114,168,268,156,158,207,250,265,249,311,248,216
"ENSMUSG00000046292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046295",7,3,3,7,15,6,15,1,3,0,1,6,2,2,2,3,9,6,8,8,4
"ENSMUSG00000046300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046311",275,426,248,423,428,513,310,365,402,364,514,639,351,627,780,770,734,814,878,892,930
"ENSMUSG00000046312",465,451,392,347,748,621,484,318,274,366,452,575,456,502,659,682,705,676,765,746,678
"ENSMUSG00000046314",309,444,328,520,528,780,436,551,417,498,678,837,506,651,1020,1011,1004,1011,1070,1035,916
"ENSMUSG00000046317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000046318",14,20,27,23,46,59,36,19,19,18,39,42,37,34,60,60,53,43,58,37,24
"ENSMUSG00000046321",562,622,620,593,369,897,1034,341,236,352,493,545,682,689,965,631,714,813,1110,1219,613
"ENSMUSG00000046323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046324",722,995,690,831,1270,1234,799,682,663,677,834,1242,717,1039,1679,1620,1458,1484,1555,1742,1635
"ENSMUSG00000046329",5105,5895,4882,4179,6651,5675,5153,2690,2652,3347,4200,5176,5357,4722,7298,7490,8199,7329,8937,9180,6947
"ENSMUSG00000046330",363,493,330,337,586,478,338,224,213,339,330,337,291,346,585,601,648,833,1010,744,723
"ENSMUSG00000046334",17,16,11,17,19,21,12,11,4,12,11,32,10,14,16,24,20,21,44,27,30
"ENSMUSG00000046337",5,2,1,2,7,5,1,1,0,2,2,0,0,1,3,0,2,0,1,1,2
"ENSMUSG00000046338",21,49,15,27,11,14,4,7,2,7,7,36,33,23,5,15,5,20,50,63,59
"ENSMUSG00000046341",2413,3102,3290,3272,2514,4926,3488,3031,2104,2671,4251,3484,2723,3874,5967,5530,5967,6628,9796,8926,4873
"ENSMUSG00000046345",4,0,3,3,1,1,3,2,1,0,4,4,3,2,5,2,3,3,4,4,1
"ENSMUSG00000046351",187,257,179,341,277,476,255,409,279,260,385,499,257,457,649,578,615,622,737,651,697
"ENSMUSG00000046352",31,32,28,32,40,43,48,40,29,15,49,71,106,50,67,57,73,72,129,68,54
"ENSMUSG00000046354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046364",1102,1122,710,741,1199,1077,782,661,688,799,963,1463,846,1344,1890,2040,2007,2277,2459,2470,2437
"ENSMUSG00000046367",0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"ENSMUSG00000046372",51,46,45,39,47,41,36,22,15,15,21,46,30,60,30,36,38,78,96,99,81
"ENSMUSG00000046378",363,350,302,307,490,396,373,113,115,151,201,255,235,217,272,250,219,353,381,321,346
"ENSMUSG00000046380",163,195,150,107,170,131,145,66,54,80,86,144,108,116,133,168,119,204,196,183,193
"ENSMUSG00000046387",222,309,296,279,338,262,245,177,176,188,227,334,243,255,446,422,380,447,454,418,491
"ENSMUSG00000046388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046402",81,42,36,36,166,161,109,69,61,98,106,69,58,42,160,202,203,82,128,113,91
"ENSMUSG00000046404",159,216,138,177,178,281,157,112,141,135,188,214,160,221,270,280,197,244,292,258,336
"ENSMUSG00000046408",5,10,9,3,10,10,12,2,2,10,9,9,9,5,7,9,12,6,5,6,3
"ENSMUSG00000046410",49,50,37,40,94,54,51,37,14,34,31,46,24,41,69,93,89,85,89,74,55
"ENSMUSG00000046411",7,1,7,2,10,10,13,2,4,6,7,6,3,1,13,16,11,6,8,8,5
"ENSMUSG00000046413",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046415",7,12,9,6,9,16,10,19,9,10,10,12,2,9,19,17,14,30,23,20,25
"ENSMUSG00000046417",161,160,180,87,149,184,170,84,66,85,110,133,163,165,261,185,217,224,304,301,200
"ENSMUSG00000046431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046432",2050,1893,1641,1349,2304,1820,1332,1036,887,1237,1372,1609,794,1123,1991,2298,2152,2385,2997,2823,2522
"ENSMUSG00000046434",913,975,770,819,1258,1115,817,695,566,704,915,866,372,683,1434,1476,1307,1429,1394,1513,1665
"ENSMUSG00000046435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046440",1381,1741,1320,1622,1726,2160,1244,1428,1156,1218,1590,1826,1042,1730,2643,2888,2972,2946,3114,3492,3033
"ENSMUSG00000046441",54,84,50,56,106,87,61,59,60,69,82,105,55,87,151,120,123,126,145,148,151
"ENSMUSG00000046442",1614,2075,1864,2327,1567,3033,2590,2233,1336,1597,2437,2427,1668,2669,4088,3441,3345,3643,4767,4664,2834
"ENSMUSG00000046443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046447",6435,11180,9719,9579,15022,20336,13385,10578,8915,11227,16038,14077,10635,14635,22085,19911,18852,22551,24651,23852,25220
"ENSMUSG00000046449",451,554,362,609,508,701,514,585,458,435,704,1027,593,799,929,925,779,1022,1165,963,980
"ENSMUSG00000046450",3,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000046455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046456",8,8,2,4,22,8,9,14,12,6,14,11,6,8,11,18,14,10,12,20,7
"ENSMUSG00000046460",1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"ENSMUSG00000046463",18,22,15,23,22,32,22,5,11,15,12,25,11,22,25,27,20,34,31,25,24
"ENSMUSG00000046470",74,65,54,69,99,88,98,6,21,31,28,88,60,61,59,49,43,105,68,89,113
"ENSMUSG00000046474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046480",9214,12644,7433,8609,22929,13533,10725,6810,8170,9309,10709,9548,6216,7338,17491,19721,15517,11686,10435,12105,19284
"ENSMUSG00000046486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046487",1,6,1,2,2,2,4,0,0,5,1,2,1,3,6,5,1,1,2,2,7
"ENSMUSG00000046490",0,3,0,1,4,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,1
"ENSMUSG00000046491",2,5,3,2,4,9,4,0,2,1,7,3,4,3,6,10,8,4,6,6,4
"ENSMUSG00000046493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046500",5,2,3,2,10,6,0,3,10,4,17,14,0,4,8,11,10,19,3,7,15
"ENSMUSG00000046516",313,359,219,224,432,406,291,188,170,223,273,353,157,265,425,499,473,498,516,521,566
"ENSMUSG00000046518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000046519",144,197,119,187,183,261,190,148,118,124,195,252,178,263,382,369,370,349,396,397,388
"ENSMUSG00000046523",70,112,76,160,94,149,98,129,108,118,170,226,147,195,215,271,228,268,394,282,250
"ENSMUSG00000046526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046532",353,386,307,403,480,591,428,421,335,363,419,684,427,535,857,752,728,781,733,753,759
"ENSMUSG00000046541",163,199,166,168,245,206,167,67,79,97,136,153,133,122,183,207,164,189,240,252,218
"ENSMUSG00000046546",170,248,234,172,286,390,317,88,76,61,132,147,164,131,235,183,153,184,203,207,218
"ENSMUSG00000046548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046550",35,35,37,33,21,53,31,29,25,18,42,50,35,31,58,61,61,70,84,83,70
"ENSMUSG00000046556",333,416,320,327,522,373,373,174,132,219,226,367,449,302,340,360,334,425,467,446,458
"ENSMUSG00000046561",8,6,9,11,6,7,13,3,5,1,16,4,0,3,7,17,12,3,12,7,4
"ENSMUSG00000046562",469,532,404,437,643,549,512,246,209,252,390,502,459,385,606,584,557,639,805,726,664
"ENSMUSG00000046567",90,98,85,102,130,127,99,150,107,102,145,169,85,131,224,224,243,204,213,252,250
"ENSMUSG00000046572",215,251,178,265,234,277,233,183,151,179,214,359,221,257,370,400,346,379,440,456,337
"ENSMUSG00000046573",128,144,136,158,210,216,120,185,140,196,214,248,147,209,424,386,443,323,398,390,408
"ENSMUSG00000046574",1459,1350,1339,1187,2221,1847,1661,601,590,623,863,1288,1447,973,1105,1096,1114,1402,1591,1608,1413
"ENSMUSG00000046575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046580",39,49,26,52,103,70,60,26,37,38,58,52,12,27,91,97,126,113,104,114,137
"ENSMUSG00000046585",1,2,4,0,3,2,0,0,1,1,2,3,0,2,4,0,6,2,5,3,3
"ENSMUSG00000046589",2,3,1,1,1,0,2,1,0,0,1,2,0,2,1,2,0,1,0,1,2
"ENSMUSG00000046590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046591",0,3,1,3,3,6,5,0,1,0,0,4,5,2,5,3,3,2,3,7,1
"ENSMUSG00000046593",58,89,156,64,25,151,68,66,38,45,98,90,92,78,178,105,78,165,206,166,86
"ENSMUSG00000046598",629,607,626,513,659,645,613,298,280,267,384,490,408,420,664,567,522,737,933,834,704
"ENSMUSG00000046603",174,212,158,178,213,233,140,162,144,207,200,273,136,205,322,348,287,297,358,358,346
"ENSMUSG00000046605",89,101,75,75,116,93,75,46,23,40,40,90,56,79,101,111,115,102,114,128,122
"ENSMUSG00000046607",564,697,494,685,903,731,592,472,502,536,624,755,521,633,832,1029,904,977,1307,997,1140
"ENSMUSG00000046610",23,21,17,11,25,15,16,10,22,29,12,13,12,7,34,39,25,13,26,24,25
"ENSMUSG00000046613",949,922,1185,776,693,958,951,269,312,427,555,755,964,703,858,623,668,890,1258,1274,716
"ENSMUSG00000046615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046618",21,27,25,14,60,40,38,30,25,19,29,31,26,15,40,61,54,29,48,32,15
"ENSMUSG00000046620",78,75,39,33,95,61,42,21,43,60,68,109,75,96,50,53,67,68,70,79,75
"ENSMUSG00000046623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046634",0,1,0,1,1,0,0,0,1,3,0,4,1,1,2,1,2,3,1,2,2
"ENSMUSG00000046636",1060,1206,1047,966,1629,1425,1030,816,715,941,1182,1240,586,884,1664,1838,1757,1696,1758,1903,1936
"ENSMUSG00000046637",66,86,54,68,81,30,45,13,18,24,27,75,68,60,34,43,40,96,77,105,90
"ENSMUSG00000046643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046658",407,420,434,380,405,459,446,151,139,206,254,380,361,252,333,317,353,426,469,477,381
"ENSMUSG00000046667",170,267,208,323,446,535,287,398,391,413,518,526,223,503,822,718,672,600,698,719,741
"ENSMUSG00000046668",805,873,840,714,574,1121,980,377,299,414,621,626,608,734,1040,724,720,866,1183,1236,792
"ENSMUSG00000046671",699,750,580,605,891,864,621,462,424,540,641,770,630,612,1123,1131,1032,975,1158,1171,981
"ENSMUSG00000046675",67,84,79,104,98,112,69,85,55,84,82,123,79,96,133,149,127,168,179,168,175
"ENSMUSG00000046676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046679",224,259,191,150,250,222,193,136,168,169,215,287,236,273,433,449,350,407,427,498,370
"ENSMUSG00000046683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000046687",592,601,339,378,833,475,414,245,307,402,504,700,377,393,640,900,919,885,924,1075,967
"ENSMUSG00000046688",43,32,35,43,65,70,43,41,26,40,51,60,27,55,94,83,81,94,90,99,98
"ENSMUSG00000046691",619,722,617,678,945,854,632,519,421,537,790,909,792,845,1047,1087,1126,1131,1319,1311,1064
"ENSMUSG00000046694",9,10,6,9,5,3,5,1,5,3,2,8,3,2,7,4,2,6,7,9,10
"ENSMUSG00000046697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046699",362,565,412,686,545,839,495,767,638,666,840,950,511,1031,1377,1247,994,1170,1332,1211,1216
"ENSMUSG00000046707",482,468,371,375,633,527,468,343,350,385,460,457,334,435,761,698,641,750,882,879,721
"ENSMUSG00000046709",4425,5090,4449,4087,4563,6337,5022,3650,2856,3305,4648,4717,3708,4882,8382,7363,6887,7528,9359,9578,6652
"ENSMUSG00000046711",465,437,443,311,765,611,555,182,159,257,312,468,449,356,489,472,522,513,556,589,477
"ENSMUSG00000046714",3,5,8,3,4,9,10,4,3,2,6,11,29,14,8,3,7,22,25,8,4
"ENSMUSG00000046716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000046717",3,3,0,0,1,1,0,3,0,0,8,1,3,0,1,4,2,1,10,3,1
"ENSMUSG00000046718",13,9,14,12,35,32,17,9,9,24,6,12,10,7,22,18,22,17,16,18,30
"ENSMUSG00000046719",396,494,432,336,309,486,477,116,75,105,170,259,259,248,297,225,216,400,510,499,343
"ENSMUSG00000046721",1022,1297,779,993,1304,1146,759,771,772,931,1164,1780,860,1314,1965,2094,2006,2447,2646,2564,2194
"ENSMUSG00000046722",564,664,560,568,804,783,633,449,326,382,559,608,527,594,869,842,895,926,1181,1104,828
"ENSMUSG00000046723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046727",339,389,311,281,562,426,310,134,179,256,299,314,295,279,472,461,400,454,561,565,595
"ENSMUSG00000046731",26,20,12,23,20,32,20,9,6,15,16,24,15,22,20,34,24,26,27,18,29
"ENSMUSG00000046733",5,0,3,1,2,3,2,1,0,1,4,2,1,3,1,2,6,7,9,4,2
"ENSMUSG00000046743",158,188,199,204,150,179,191,137,128,138,231,271,228,287,264,293,316,231,459,336,231
"ENSMUSG00000046747",3,1,2,2,1,6,0,0,0,1,1,3,0,1,6,3,2,2,1,5,4
"ENSMUSG00000046748",2,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,7,2,4,2
"ENSMUSG00000046750",19,13,9,6,12,12,11,6,9,7,8,17,13,10,10,12,12,17,23,18,27
